created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-01T21:32:52+00:00,1411,28.20000,41.40000,,,,,,,
2026-02-01T21:33:12+00:00,1412,28.30000,41.30000,,,,,,,
2026-02-01T21:33:31+00:00,1413,28.30000,41.30000,,,,,,,
2026-02-01T21:33:52+00:00,1414,28.30000,41.30000,,,,,,,
2026-02-01T21:34:12+00:00,1415,28.30000,41.30000,,,,,,,
2026-02-01T21:34:32+00:00,1416,28.30000,41.30000,,,,,,,
2026-02-01T21:34:51+00:00,1417,28.30000,41.30000,,,,,,,
2026-02-01T21:35:12+00:00,1418,28.30000,41.40000,,,,,,,
2026-02-01T21:35:32+00:00,1419,28.30000,41.40000,,,,,,,
2026-02-01T21:35:51+00:00,1420,28.20000,41.50000,,,,,,,
2026-02-01T21:36:12+00:00,1421,28.30000,41.50000,,,,,,,
2026-02-01T21:36:32+00:00,1422,28.30000,41.40000,,,,,,,
2026-02-01T21:36:51+00:00,1423,28.30000,41.50000,,,,,,,
2026-02-01T21:37:12+00:00,1424,28.30000,41.40000,,,,,,,
2026-02-01T21:37:51+00:00,1425,28.30000,41.40000,,,,,,,
2026-02-01T21:38:11+00:00,1426,28.30000,41.40000,,,,,,,
2026-02-01T21:38:32+00:00,1427,28.30000,41.40000,,,,,,,
2026-02-01T21:38:52+00:00,1428,28.30000,41.50000,,,,,,,
2026-02-01T21:39:11+00:00,1429,28.30000,41.50000,,,,,,,
2026-02-01T21:39:32+00:00,1430,28.30000,41.40000,,,,,,,
2026-02-01T21:39:52+00:00,1431,28.30000,41.50000,,,,,,,
2026-02-01T21:40:11+00:00,1432,28.30000,41.50000,,,,,,,
2026-02-01T21:40:32+00:00,1433,28.30000,41.40000,,,,,,,
2026-02-01T21:40:52+00:00,1434,28.30000,41.50000,,,,,,,
2026-02-01T21:41:11+00:00,1435,28.30000,41.60000,,,,,,,
2026-02-01T21:41:32+00:00,1436,28.30000,41.40000,,,,,,,
2026-02-01T21:41:52+00:00,1437,28.30000,41.40000,,,,,,,
2026-02-01T21:42:11+00:00,1438,28.30000,41.60000,,,,,,,
2026-02-01T21:42:31+00:00,1439,28.30000,41.60000,,,,,,,
2026-02-01T21:42:52+00:00,1440,28.30000,41.60000,,,,,,,
2026-02-01T21:43:12+00:00,1441,28.30000,41.60000,,,,,,,
2026-02-01T21:43:31+00:00,1442,28.30000,41.40000,,,,,,,
2026-02-01T21:43:52+00:00,1443,28.30000,41.60000,,,,,,,
2026-02-01T21:44:12+00:00,1444,28.30000,41.60000,,,,,,,
2026-02-01T21:44:31+00:00,1445,28.30000,41.50000,,,,,,,
2026-02-01T21:44:52+00:00,1446,28.40000,41.70000,,,,,,,
2026-02-01T21:45:12+00:00,1447,28.30000,41.50000,,,,,,,
2026-02-01T21:45:31+00:00,1448,28.30000,41.60000,,,,,,,
2026-02-01T21:45:52+00:00,1449,28.30000,41.60000,,,,,,,
2026-02-01T21:46:12+00:00,1450,28.30000,41.70000,,,,,,,
2026-02-01T21:46:31+00:00,1451,28.40000,41.80000,,,,,,,
2026-02-01T21:46:51+00:00,1452,28.40000,41.70000,,,,,,,
2026-02-01T21:47:12+00:00,1453,28.30000,41.60000,,,,,,,
2026-02-01T21:47:32+00:00,1454,28.30000,41.80000,,,,,,,
2026-02-01T21:47:51+00:00,1455,28.40000,41.60000,,,,,,,
2026-02-01T21:48:12+00:00,1456,28.40000,41.80000,,,,,,,
2026-02-01T21:48:32+00:00,1457,28.40000,41.60000,,,,,,,
2026-02-01T21:48:51+00:00,1458,28.40000,41.70000,,,,,,,
2026-02-01T21:49:12+00:00,1459,28.40000,41.80000,,,,,,,
2026-02-01T21:49:32+00:00,1460,28.40000,41.80000,,,,,,,
2026-02-01T21:49:51+00:00,1461,28.40000,41.80000,,,,,,,
2026-02-01T21:50:12+00:00,1462,28.40000,41.70000,,,,,,,
2026-02-01T21:50:32+00:00,1463,28.40000,41.70000,,,,,,,
2026-02-01T21:50:51+00:00,1464,28.40000,41.60000,,,,,,,
2026-02-01T21:51:12+00:00,1465,28.40000,41.80000,,,,,,,
2026-02-01T21:51:32+00:00,1466,28.40000,41.70000,,,,,,,
2026-02-01T21:51:51+00:00,1467,28.40000,41.80000,,,,,,,
2026-02-01T21:52:12+00:00,1468,28.40000,41.70000,,,,,,,
2026-02-01T21:52:32+00:00,1469,28.40000,41.70000,,,,,,,
2026-02-01T21:52:52+00:00,1470,28.40000,41.80000,,,,,,,
2026-02-01T21:53:11+00:00,1471,28.40000,41.70000,,,,,,,
2026-02-01T21:53:32+00:00,1472,28.40000,41.90000,,,,,,,
2026-02-01T21:53:52+00:00,1473,28.40000,41.80000,,,,,,,
2026-02-01T21:54:11+00:00,1474,28.40000,41.80000,,,,,,,
2026-02-01T21:54:32+00:00,1475,28.40000,41.80000,,,,,,,
2026-02-01T21:54:52+00:00,1476,28.40000,41.90000,,,,,,,
2026-02-01T21:55:11+00:00,1477,28.40000,41.70000,,,,,,,
2026-02-01T21:55:32+00:00,1478,28.40000,41.80000,,,,,,,
2026-02-01T21:55:51+00:00,1479,28.40000,41.90000,,,,,,,
2026-02-01T21:56:12+00:00,1480,28.50000,41.90000,,,,,,,
2026-02-01T21:56:31+00:00,1481,28.50000,41.80000,,,,,,,
2026-02-01T21:56:52+00:00,1482,28.50000,41.80000,,,,,,,
2026-02-01T21:57:12+00:00,1483,28.40000,42.00000,,,,,,,
2026-02-01T21:57:31+00:00,1484,28.40000,41.90000,,,,,,,
2026-02-01T21:57:52+00:00,1485,28.50000,41.80000,,,,,,,
2026-02-01T21:58:11+00:00,1486,28.50000,41.80000,,,,,,,
2026-02-01T21:58:31+00:00,1487,28.40000,41.90000,,,,,,,
2026-02-01T21:58:52+00:00,1488,28.40000,41.80000,,,,,,,
2026-02-01T21:59:12+00:00,1489,28.40000,42.00000,,,,,,,
2026-02-01T21:59:31+00:00,1490,28.50000,42.00000,,,,,,,
2026-02-01T21:59:52+00:00,1491,28.50000,41.80000,,,,,,,
2026-02-01T22:00:12+00:00,1492,28.50000,42.00000,,,,,,,
2026-02-01T22:00:31+00:00,1493,28.50000,41.90000,,,,,,,
2026-02-01T22:00:52+00:00,1494,28.50000,42.10000,,,,,,,
2026-02-01T22:01:12+00:00,1495,28.50000,42.00000,,,,,,,
2026-02-01T22:01:32+00:00,1496,28.50000,42.00000,,,,,,,
2026-02-01T22:01:51+00:00,1497,28.50000,42.00000,,,,,,,
2026-02-01T22:02:12+00:00,1498,28.50000,42.10000,,,,,,,
2026-02-01T22:02:32+00:00,1499,28.50000,42.10000,,,,,,,
2026-02-01T22:02:51+00:00,1500,28.50000,42.10000,,,,,,,
2026-02-01T22:03:12+00:00,1501,28.50000,42.10000,,,,,,,
2026-02-01T22:03:32+00:00,1502,28.50000,42.10000,,,,,,,
2026-02-01T22:03:51+00:00,1503,28.50000,42.20000,,,,,,,
2026-02-01T22:04:12+00:00,1504,28.50000,42.00000,,,,,,,
2026-02-01T22:04:32+00:00,1505,28.50000,42.10000,,,,,,,
2026-02-01T22:04:51+00:00,1506,28.50000,42.10000,,,,,,,
2026-02-01T22:05:12+00:00,1507,28.50000,42.00000,,,,,,,
2026-02-01T22:05:31+00:00,1508,28.50000,42.10000,,,,,,,
2026-02-01T22:05:51+00:00,1509,28.50000,42.10000,,,,,,,
2026-02-01T22:06:12+00:00,1510,28.50000,42.00000,,,,,,,
2026-02-01T22:06:32+00:00,1511,28.50000,42.00000,,,,,,,
2026-02-01T22:06:51+00:00,1512,28.50000,42.20000,,,,,,,
2026-02-01T22:07:12+00:00,1513,28.50000,42.30000,,,,,,,
2026-02-01T22:07:32+00:00,1514,28.50000,42.20000,,,,,,,
2026-02-01T22:07:52+00:00,1515,28.50000,42.10000,,,,,,,
2026-02-01T22:08:11+00:00,1516,28.50000,42.10000,,,,,,,
2026-02-01T22:08:32+00:00,1517,28.50000,42.10000,,,,,,,
2026-02-01T22:08:52+00:00,1518,28.50000,42.20000,,,,,,,
2026-02-01T22:09:11+00:00,1519,28.50000,42.10000,,,,,,,
2026-02-01T22:09:32+00:00,1520,28.50000,42.20000,,,,,,,
2026-02-01T22:09:52+00:00,1521,28.50000,42.30000,,,,,,,
2026-02-01T22:10:11+00:00,1522,28.60000,42.20000,,,,,,,
2026-02-01T22:10:32+00:00,1523,28.60000,42.30000,,,,,,,
2026-02-01T22:10:52+00:00,1524,28.50000,42.30000,,,,,,,
2026-02-01T22:11:11+00:00,1525,28.50000,42.20000,,,,,,,
2026-02-01T22:11:32+00:00,1526,28.50000,42.10000,,,,,,,
2026-02-01T22:11:52+00:00,1527,28.50000,42.20000,,,,,,,
2026-02-01T22:12:12+00:00,1528,28.50000,42.20000,,,,,,,
2026-02-01T22:12:32+00:00,1529,28.50000,42.20000,,,,,,,
2026-02-01T22:12:52+00:00,1530,28.60000,42.20000,,,,,,,
2026-02-01T22:13:12+00:00,1531,28.60000,42.20000,,,,,,,
2026-02-01T22:13:31+00:00,1532,28.60000,42.10000,,,,,,,
2026-02-01T22:13:52+00:00,1533,28.60000,42.10000,,,,,,,
2026-02-01T22:14:12+00:00,1534,28.50000,42.10000,,,,,,,
2026-02-01T22:14:32+00:00,1535,28.60000,42.20000,,,,,,,
2026-02-01T22:14:52+00:00,1536,28.60000,42.20000,,,,,,,
2026-02-01T22:15:12+00:00,1537,28.50000,42.20000,,,,,,,
2026-02-01T22:15:31+00:00,1538,28.60000,42.20000,,,,,,,
2026-02-01T22:15:52+00:00,1539,28.60000,42.20000,,,,,,,
2026-02-01T22:16:12+00:00,1540,28.50000,42.30000,,,,,,,
2026-02-01T22:16:32+00:00,1541,28.50000,42.30000,,,,,,,
2026-02-01T22:16:51+00:00,1542,28.60000,42.10000,,,,,,,
2026-02-01T22:17:12+00:00,1543,28.60000,42.20000,,,,,,,
2026-02-01T22:17:32+00:00,1544,28.60000,42.00000,,,,,,,
2026-02-01T22:17:51+00:00,1545,28.60000,42.10000,,,,,,,
2026-02-01T22:18:12+00:00,1546,28.60000,42.20000,,,,,,,
2026-02-01T22:18:32+00:00,1547,28.60000,42.30000,,,,,,,
2026-02-01T22:18:51+00:00,1548,28.60000,42.10000,,,,,,,
2026-02-01T22:19:12+00:00,1549,28.60000,42.30000,,,,,,,
2026-02-01T22:19:32+00:00,1550,28.60000,42.40000,,,,,,,
2026-02-01T22:19:51+00:00,1551,28.50000,42.10000,,,,,,,
2026-02-01T22:20:12+00:00,1552,28.60000,42.30000,,,,,,,
2026-02-01T22:20:32+00:00,1553,28.60000,42.30000,,,,,,,
2026-02-01T22:20:52+00:00,1554,28.60000,42.40000,,,,,,,
2026-02-01T22:21:12+00:00,1555,28.60000,42.30000,,,,,,,
2026-02-01T22:21:32+00:00,1556,28.50000,42.30000,,,,,,,
2026-02-01T22:21:52+00:00,1557,28.60000,42.30000,,,,,,,
2026-02-01T22:22:11+00:00,1558,28.60000,42.30000,,,,,,,
2026-02-01T22:22:32+00:00,1559,28.60000,42.50000,,,,,,,
2026-02-01T22:22:52+00:00,1560,28.60000,42.30000,,,,,,,
2026-02-01T22:23:11+00:00,1561,28.60000,42.40000,,,,,,,
2026-02-01T22:23:32+00:00,1562,28.60000,42.40000,,,,,,,
2026-02-01T22:23:52+00:00,1563,28.60000,42.20000,,,,,,,
2026-02-01T22:24:11+00:00,1564,28.60000,42.30000,,,,,,,
2026-02-01T22:24:32+00:00,1565,28.60000,42.30000,,,,,,,
2026-02-01T22:24:52+00:00,1566,28.60000,42.30000,,,,,,,
2026-02-01T22:25:11+00:00,1567,28.60000,42.30000,,,,,,,
2026-02-01T22:25:32+00:00,1568,28.60000,42.40000,,,,,,,
2026-02-01T22:25:52+00:00,1569,28.60000,42.30000,,,,,,,
2026-02-01T22:26:12+00:00,1570,28.60000,42.40000,,,,,,,
2026-02-01T22:26:32+00:00,1571,28.60000,42.30000,,,,,,,
2026-02-01T22:26:52+00:00,1572,28.60000,42.40000,,,,,,,
2026-02-01T22:27:12+00:00,1573,28.60000,42.30000,,,,,,,
2026-02-01T22:27:31+00:00,1574,28.60000,42.40000,,,,,,,
2026-02-01T22:27:52+00:00,1575,28.60000,42.40000,,,,,,,
2026-02-01T22:28:12+00:00,1576,28.60000,42.40000,,,,,,,
2026-02-01T22:28:32+00:00,1577,28.60000,42.50000,,,,,,,
2026-02-01T22:28:52+00:00,1578,28.60000,42.30000,,,,,,,
2026-02-01T22:29:12+00:00,1579,28.60000,42.40000,,,,,,,
2026-02-01T22:29:31+00:00,1580,28.60000,42.50000,,,,,,,
2026-02-01T22:29:52+00:00,1581,28.60000,42.50000,,,,,,,
2026-02-01T22:30:12+00:00,1582,28.60000,42.40000,,,,,,,
2026-02-01T22:30:32+00:00,1583,28.60000,42.50000,,,,,,,
2026-02-01T22:30:52+00:00,1584,28.60000,42.50000,,,,,,,
2026-02-01T22:31:12+00:00,1585,28.60000,42.60000,,,,,,,
2026-02-01T22:31:32+00:00,1586,28.60000,42.80000,,,,,,,
2026-02-01T22:31:52+00:00,1587,28.70000,42.70000,,,,,,,
2026-02-01T22:32:12+00:00,1588,28.60000,42.40000,,,,,,,
2026-02-01T22:32:32+00:00,1589,28.60000,42.60000,,,,,,,
2026-02-01T22:32:51+00:00,1590,28.70000,42.60000,,,,,,,
2026-02-01T22:33:12+00:00,1591,28.60000,42.40000,,,,,,,
2026-02-01T22:33:32+00:00,1592,28.60000,42.60000,,,,,,,
2026-02-01T22:33:51+00:00,1593,28.70000,42.50000,,,,,,,
2026-02-01T22:34:12+00:00,1594,28.70000,42.50000,,,,,,,
2026-02-01T22:34:32+00:00,1595,28.70000,42.60000,,,,,,,
2026-02-01T22:34:51+00:00,1596,28.70000,42.50000,,,,,,,
2026-02-01T22:35:11+00:00,1597,28.70000,42.60000,,,,,,,
2026-02-01T22:35:32+00:00,1598,28.70000,42.60000,,,,,,,
2026-02-01T22:35:51+00:00,1599,28.60000,42.50000,,,,,,,
2026-02-01T22:36:11+00:00,1600,28.60000,42.50000,,,,,,,
2026-02-01T22:36:32+00:00,1601,28.70000,42.50000,,,,,,,
2026-02-01T22:36:52+00:00,1602,28.70000,42.50000,,,,,,,
2026-02-01T22:37:11+00:00,1603,28.70000,42.60000,,,,,,,
2026-02-01T22:37:32+00:00,1604,28.70000,42.50000,,,,,,,
2026-02-01T22:37:52+00:00,1605,28.70000,42.70000,,,,,,,
2026-02-01T22:38:11+00:00,1606,28.70000,42.60000,,,,,,,
2026-02-01T22:38:32+00:00,1607,28.70000,42.70000,,,,,,,
2026-02-01T22:38:52+00:00,1608,28.70000,42.80000,,,,,,,
2026-02-01T22:39:11+00:00,1609,28.70000,42.80000,,,,,,,
2026-02-01T22:39:31+00:00,1610,28.70000,43.00000,,,,,,,
2026-02-01T22:39:52+00:00,1611,28.70000,43.10000,,,,,,,
2026-02-01T22:40:11+00:00,1612,28.70000,43.10000,,,,,,,
2026-02-01T22:40:31+00:00,1613,28.70000,42.90000,,,,,,,
2026-02-01T22:40:52+00:00,1614,28.70000,42.90000,,,,,,,
2026-02-01T22:41:11+00:00,1615,28.70000,43.00000,,,,,,,
2026-02-01T22:41:31+00:00,1616,28.70000,43.20000,,,,,,,
2026-02-01T22:41:52+00:00,1617,28.70000,43.20000,,,,,,,
2026-02-01T22:42:12+00:00,1618,28.70000,43.20000,,,,,,,
2026-02-01T22:42:31+00:00,1619,28.70000,43.20000,,,,,,,
2026-02-01T22:42:52+00:00,1620,28.70000,43.20000,,,,,,,
2026-02-01T22:43:12+00:00,1621,28.70000,43.00000,,,,,,,
2026-02-01T22:43:31+00:00,1622,28.70000,43.10000,,,,,,,
2026-02-01T22:43:52+00:00,1623,28.70000,43.10000,,,,,,,
2026-02-01T22:44:12+00:00,1624,28.70000,43.00000,,,,,,,
2026-02-01T22:44:31+00:00,1625,28.70000,42.90000,,,,,,,
2026-02-01T22:44:52+00:00,1626,28.70000,42.90000,,,,,,,
2026-02-01T22:45:12+00:00,1627,28.70000,43.00000,,,,,,,
2026-02-01T22:45:31+00:00,1628,28.70000,43.00000,,,,,,,
2026-02-01T22:45:52+00:00,1629,28.70000,43.00000,,,,,,,
2026-02-01T22:46:12+00:00,1630,28.70000,43.00000,,,,,,,
2026-02-01T22:46:32+00:00,1631,28.70000,42.70000,,,,,,,
2026-02-01T22:46:51+00:00,1632,28.70000,42.60000,,,,,,,
2026-02-01T22:47:12+00:00,1633,28.70000,42.90000,,,,,,,
2026-02-01T22:47:32+00:00,1634,28.70000,42.90000,,,,,,,
2026-02-01T22:47:51+00:00,1635,28.70000,42.90000,,,,,,,
2026-02-01T22:48:12+00:00,1636,28.70000,43.10000,,,,,,,
2026-02-01T22:48:32+00:00,1637,28.70000,42.90000,,,,,,,
2026-02-01T22:48:52+00:00,1638,28.70000,43.10000,,,,,,,
2026-02-01T22:49:12+00:00,1639,28.70000,42.90000,,,,,,,
2026-02-01T22:49:32+00:00,1640,28.80000,42.90000,,,,,,,
2026-02-01T22:49:52+00:00,1641,28.70000,42.80000,,,,,,,
2026-02-01T22:50:11+00:00,1642,28.70000,42.80000,,,,,,,
2026-02-01T22:50:32+00:00,1643,28.70000,42.80000,,,,,,,
2026-02-01T22:50:51+00:00,1644,28.80000,42.80000,,,,,,,
2026-02-01T22:51:12+00:00,1645,28.80000,43.20000,,,,,,,
2026-02-01T22:51:32+00:00,1646,28.70000,43.10000,,,,,,,
2026-02-01T22:52:11+00:00,1647,28.80000,43.20000,,,,,,,
2026-02-01T22:52:32+00:00,1648,28.80000,42.80000,,,,,,,
2026-02-01T22:52:52+00:00,1649,28.70000,42.80000,,,,,,,
2026-02-01T22:53:11+00:00,1650,28.70000,42.90000,,,,,,,
2026-02-01T22:53:32+00:00,1651,28.80000,42.90000,,,,,,,
2026-02-01T22:53:52+00:00,1652,28.70000,43.00000,,,,,,,
2026-02-01T22:54:12+00:00,1653,28.80000,42.90000,,,,,,,
2026-02-01T22:54:31+00:00,1654,28.80000,43.00000,,,,,,,
2026-02-01T22:54:52+00:00,1655,28.70000,43.10000,,,,,,,
2026-02-01T22:55:11+00:00,1656,28.80000,42.90000,,,,,,,
2026-02-01T22:55:31+00:00,1657,28.80000,42.90000,,,,,,,
2026-02-01T22:55:52+00:00,1658,28.80000,42.90000,,,,,,,
2026-02-01T22:56:12+00:00,1659,28.80000,42.80000,,,,,,,
2026-02-01T22:56:31+00:00,1660,28.80000,43.10000,,,,,,,
2026-02-01T22:56:52+00:00,1661,28.80000,42.90000,,,,,,,
2026-02-01T22:57:12+00:00,1662,28.80000,42.90000,,,,,,,
2026-02-01T22:57:31+00:00,1663,28.80000,42.80000,,,,,,,
2026-02-01T22:57:52+00:00,1664,28.80000,42.80000,,,,,,,
2026-02-01T22:58:12+00:00,1665,28.70000,42.90000,,,,,,,
2026-02-01T22:58:31+00:00,1666,28.70000,42.90000,,,,,,,
2026-02-01T22:58:52+00:00,1667,28.80000,42.90000,,,,,,,
2026-02-01T22:59:12+00:00,1668,28.80000,42.90000,,,,,,,
2026-02-01T22:59:31+00:00,1669,28.80000,43.10000,,,,,,,
2026-02-01T22:59:51+00:00,1670,28.80000,43.00000,,,,,,,
2026-02-01T23:00:12+00:00,1671,28.80000,43.10000,,,,,,,
2026-02-01T23:00:32+00:00,1672,28.80000,43.00000,,,,,,,
2026-02-01T23:00:51+00:00,1673,28.80000,43.20000,,,,,,,
2026-02-01T23:01:12+00:00,1674,28.80000,43.00000,,,,,,,
2026-02-01T23:01:32+00:00,1675,28.70000,43.00000,,,,,,,
2026-02-01T23:01:51+00:00,1676,28.80000,43.20000,,,,,,,
2026-02-01T23:02:12+00:00,1677,28.80000,43.20000,,,,,,,
2026-02-01T23:02:32+00:00,1678,28.80000,43.20000,,,,,,,
2026-02-01T23:02:51+00:00,1679,28.80000,43.40000,,,,,,,
2026-02-01T23:03:12+00:00,1680,28.80000,43.50000,,,,,,,
2026-02-01T23:03:32+00:00,1681,28.80000,43.50000,,,,,,,
2026-02-01T23:03:51+00:00,1682,28.80000,43.60000,,,,,,,
2026-02-01T23:04:12+00:00,1683,28.80000,43.80000,,,,,,,
2026-02-01T23:04:32+00:00,1684,28.80000,43.70000,,,,,,,
2026-02-01T23:04:51+00:00,1685,28.80000,43.60000,,,,,,,
2026-02-01T23:05:12+00:00,1686,28.80000,43.50000,,,,,,,
2026-02-01T23:05:32+00:00,1687,28.80000,43.50000,,,,,,,
2026-02-01T23:05:52+00:00,1688,28.80000,43.60000,,,,,,,
2026-02-01T23:06:12+00:00,1689,28.90000,43.60000,,,,,,,
2026-02-01T23:06:32+00:00,1690,28.80000,43.60000,,,,,,,
2026-02-01T23:06:52+00:00,1691,28.80000,43.60000,,,,,,,
2026-02-01T23:07:11+00:00,1692,28.80000,43.50000,,,,,,,
2026-02-01T23:07:32+00:00,1693,28.80000,43.60000,,,,,,,
2026-02-01T23:07:52+00:00,1694,28.80000,43.40000,,,,,,,
2026-02-01T23:08:11+00:00,1695,28.90000,43.40000,,,,,,,
2026-02-01T23:08:32+00:00,1696,28.90000,43.40000,,,,,,,
2026-02-01T23:08:51+00:00,1697,28.90000,43.30000,,,,,,,
2026-02-01T23:09:12+00:00,1698,28.90000,43.30000,,,,,,,
2026-02-01T23:09:31+00:00,1699,28.90000,43.30000,,,,,,,
2026-02-01T23:09:52+00:00,1700,28.80000,43.20000,,,,,,,
2026-02-01T23:10:12+00:00,1701,28.90000,43.30000,,,,,,,
2026-02-01T23:10:32+00:00,1702,28.90000,43.10000,,,,,,,
2026-02-01T23:10:52+00:00,1703,28.90000,43.30000,,,,,,,
2026-02-01T23:11:12+00:00,1704,28.90000,43.10000,,,,,,,
2026-02-01T23:11:31+00:00,1705,28.90000,43.10000,,,,,,,
2026-02-01T23:11:52+00:00,1706,28.90000,43.10000,,,,,,,
2026-02-01T23:12:12+00:00,1707,28.90000,43.00000,,,,,,,
2026-02-01T23:12:31+00:00,1708,29.00000,43.00000,,,,,,,
2026-02-01T23:12:52+00:00,1709,29.00000,43.10000,,,,,,,
2026-02-01T23:13:12+00:00,1710,29.00000,43.00000,,,,,,,
2026-02-01T23:13:32+00:00,1711,28.90000,43.20000,,,,,,,
2026-02-01T23:13:52+00:00,1712,29.00000,43.10000,,,,,,,
2026-02-01T23:14:11+00:00,1713,29.00000,43.20000,,,,,,,
2026-02-01T23:14:31+00:00,1714,29.00000,43.10000,,,,,,,
2026-02-01T23:14:51+00:00,1715,29.00000,43.30000,,,,,,,
2026-02-01T23:15:12+00:00,1716,29.00000,43.40000,,,,,,,
2026-02-01T23:15:32+00:00,1717,29.10000,43.20000,,,,,,,
2026-02-01T23:15:51+00:00,1718,29.10000,43.40000,,,,,,,
2026-02-01T23:16:12+00:00,1719,29.10000,43.30000,,,,,,,
2026-02-01T23:16:32+00:00,1720,29.10000,43.30000,,,,,,,
2026-02-01T23:16:51+00:00,1721,29.10000,43.30000,,,,,,,
2026-02-01T23:17:12+00:00,1722,29.10000,43.30000,,,,,,,
2026-02-01T23:17:32+00:00,1723,29.10000,43.20000,,,,,,,
2026-02-01T23:17:51+00:00,1724,29.10000,43.30000,,,,,,,
2026-02-01T23:18:12+00:00,1725,29.20000,43.30000,,,,,,,
2026-02-01T23:18:32+00:00,1726,29.20000,43.40000,,,,,,,
2026-02-01T23:18:52+00:00,1727,29.20000,43.10000,,,,,,,
2026-02-01T23:19:11+00:00,1728,29.20000,43.40000,,,,,,,
2026-02-01T23:19:32+00:00,1729,29.20000,43.40000,,,,,,,
2026-02-01T23:19:52+00:00,1730,29.30000,43.20000,,,,,,,
2026-02-01T23:20:11+00:00,1731,29.30000,43.30000,,,,,,,
2026-02-01T23:20:32+00:00,1732,29.30000,43.40000,,,,,,,
2026-02-01T23:20:52+00:00,1733,29.30000,43.50000,,,,,,,
2026-02-01T23:21:11+00:00,1734,29.30000,43.40000,,,,,,,
2026-02-01T23:21:32+00:00,1735,29.40000,43.20000,,,,,,,
2026-02-01T23:21:52+00:00,1736,29.40000,43.20000,,,,,,,
2026-02-01T23:22:11+00:00,1737,29.40000,43.10000,,,,,,,
2026-02-01T23:22:32+00:00,1738,29.40000,43.20000,,,,,,,
2026-02-01T23:22:52+00:00,1739,29.40000,43.30000,,,,,,,
2026-02-01T23:23:12+00:00,1740,29.60000,43.10000,,,,,,,
2026-02-01T23:23:32+00:00,1741,29.60000,42.90000,,,,,,,
2026-02-01T23:23:51+00:00,1742,29.60000,42.50000,,,,,,,
2026-02-01T23:24:11+00:00,1743,29.60000,42.40000,,,,,,,
2026-02-01T23:24:32+00:00,1744,29.70000,42.40000,,,,,,,
2026-02-01T23:24:51+00:00,1745,29.70000,42.40000,,,,,,,
2026-02-01T23:25:12+00:00,1746,29.80000,42.40000,,,,,,,
2026-02-01T23:25:32+00:00,1747,29.80000,42.20000,,,,,,,
2026-02-01T23:25:52+00:00,1748,29.80000,42.10000,,,,,,,
2026-02-01T23:26:12+00:00,1749,29.90000,42.00000,,,,,,,
2026-02-01T23:26:31+00:00,1750,30.00000,41.90000,,,,,,,
2026-02-01T23:26:51+00:00,1751,30.00000,41.80000,,,,,,,
2026-02-01T23:27:12+00:00,1752,30.00000,42.00000,,,,,,,
2026-02-01T23:27:31+00:00,1753,30.00000,42.30000,,,,,,,
2026-02-01T23:27:52+00:00,1754,30.00000,42.20000,,,,,,,
2026-02-01T23:28:12+00:00,1755,29.90000,42.10000,,,,,,,
2026-02-01T23:28:31+00:00,1756,29.90000,41.90000,,,,,,,
2026-02-01T23:28:51+00:00,1757,29.90000,42.20000,,,,,,,
2026-02-01T23:29:12+00:00,1758,29.90000,41.90000,,,,,,,
2026-02-01T23:29:32+00:00,1759,30.00000,42.20000,,,,,,,
2026-02-01T23:29:51+00:00,1760,30.00000,42.20000,,,,,,,
2026-02-01T23:30:12+00:00,1761,30.00000,42.30000,,,,,,,
2026-02-01T23:30:32+00:00,1762,30.10000,42.50000,,,,,,,
2026-02-01T23:30:51+00:00,1763,30.10000,42.40000,,,,,,,
2026-02-01T23:31:12+00:00,1764,30.10000,42.40000,,,,,,,
2026-02-01T23:31:32+00:00,1765,30.10000,42.30000,,,,,,,
2026-02-01T23:31:51+00:00,1766,30.10000,42.20000,,,,,,,
2026-02-01T23:32:12+00:00,1767,30.20000,42.20000,,,,,,,
2026-02-01T23:32:32+00:00,1768,30.20000,42.20000,,,,,,,
2026-02-01T23:32:51+00:00,1769,30.20000,42.30000,,,,,,,
2026-02-01T23:33:12+00:00,1770,30.20000,42.20000,,,,,,,
2026-02-01T23:33:32+00:00,1771,30.30000,42.10000,,,,,,,
2026-02-01T23:33:51+00:00,1772,30.30000,42.20000,,,,,,,
2026-02-01T23:34:11+00:00,1773,30.40000,42.20000,,,,,,,
2026-02-01T23:34:32+00:00,1774,30.40000,42.00000,,,,,,,
2026-02-01T23:34:52+00:00,1775,30.50000,42.10000,,,,,,,
2026-02-01T23:35:11+00:00,1776,30.50000,42.00000,,,,,,,
2026-02-01T23:35:32+00:00,1777,30.60000,41.90000,,,,,,,
2026-02-01T23:35:52+00:00,1778,30.70000,42.00000,,,,,,,
2026-02-01T23:36:11+00:00,1779,30.70000,41.90000,,,,,,,
2026-02-01T23:36:32+00:00,1780,30.80000,41.80000,,,,,,,
2026-02-01T23:36:52+00:00,1781,30.80000,41.80000,,,,,,,
2026-02-01T23:37:11+00:00,1782,30.90000,41.60000,,,,,,,
2026-02-01T23:37:32+00:00,1783,30.90000,41.60000,,,,,,,
2026-02-01T23:37:52+00:00,1784,30.90000,41.40000,,,,,,,
2026-02-01T23:38:12+00:00,1785,31.00000,41.20000,,,,,,,
2026-02-01T23:38:32+00:00,1786,31.00000,41.30000,,,,,,,
2026-02-01T23:38:52+00:00,1787,31.00000,41.10000,,,,,,,
